INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2004/01/01 al 2004/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
02/07/2004,16,56,15,21,17,47,56,15,10,7,64,52,12,18,11,50,58,5,17,19,51,51,7,15,15,50
02/07/2004,17,57,15,20,16,48,50,15,10,6,65,51,12,22,20,50,54,5,16,18,51,46,7,16,14,49
02/07/2004,18,42,15,13,15,48,45,15,17,6,65,38,12,23,16,51,43,5,15,17,51,44,7,23,15,49
02/07/2004,19,40,15,15,15,47,41,15,21,6,64,19,12,23,16,51,30,5,11,15,49,36,7,19,15,49
02/07/2004,20,37,15,20,15,46,37,15,21,6,63,18,12,24,18,50,25,5,12,14,49,34,8,20,15,48
02/07/2004,21,25,15,16,14,44,36,15,20,7,64,12,12,25,18,50,25,5,16,13,49,30,8,15,13,48
02/07/2004,22,25,15,15,14,43,24,15,19,8,64,14,13,27,19,49,22,5,18,14,49,25,8,22,15,52
02/07/2004,23,20,15,17,13,42,20,15,18,8,65,9,13,22,20,48,14,5,19,15,48,25,8,20,16,52
02/07/2004,24,14,16,16,12,42,18,15,17,9,65,5,13,23,20,48,10,6,18,15,49,21,8,17,16,52
03/07/2004,1,15,16,12,12,42,31,15,15,9,66,7,13,17,19,48,6,6,13,15,49,17,8,14,17,51
03/07/2004,2,12,16,16,11,43,28,15,9,9,66,5,13,17,18,48,10,6,11,15,48,20,8,10,15,51
03/07/2004,3,9,16,13,10,43,27,15,9,8,66,8,13,15,18,48,10,6,10,14,46,19,8,8,13,50
03/07/2004,4,8,16,14,10,43,24,15,14,8,66,13,13,12,15,49,15,7,9,14,45,20,8,7,12,51
03/07/2004,5,5,16,16,10,42,16,15,14,7,66,13,13,11,13,49,11,7,10,15,43,17,8,8,12,51
03/07/2004,6,5,15,14,10,42,9,13,20,7,66,3,13,15,13,47,8,7,11,14,41,12,8,11,10,51
03/07/2004,7,5,14,14,11,41,3,12,19,10,67,2,12,20,14,46,5,7,11,15,40,13,8,13,9,50
03/07/2004,8,9,13,16,14,42,8,12,20,11,68,6,12,23,15,45,14,6,15,16,38,10,8,17,9,50
03/07/2004,9,23,11,22,16,43,25,11,27,12,67,16,12,32,17,45,20,6,18,18,36,25,7,23,12,47
03/07/2004,10,28,9,25,16,42,33,10,23,14,67,35,11,28,18,44,35,6,23,19,35,39,7,38,16,46
03/07/2004,11,50,8,15,18,40,48,9,20,15,65,65,11,25,17,41,67,6,23,20,35,67,6,35,18,45
03/07/2004,12,77,8,30,18,40,65,8,16,15,66,96,10,25,17,41,90,6,22,21,34,93,6,32,21,45
03/07/2004,13,111,7,32,19,40,74,8,17,14,66,102,9,16,16,41,120,6,20,22,35,110,6,42,25,45
03/07/2004,14,102,7,26,19,38,55,8,12,13,65,104,9,12,16,39,129,6,15,22,35,85,6,33,27,46
03/07/2004,15,76,7,16,18,37,41,8,9,10,66,55,9,15,13,39,87,6,16,21,37,43,6,18,27,52
03/07/2004,16,51,7,13,15,38,34,8,10,9,64,46,9,15,13,39,55,6,14,19,36,55,6,18,26,53
03/07/2004,17,55,7,16,13,36,28,8,12,7,62,39,9,20,13,39,42,5,16,18,35,49,6,22,24,53
03/07/2004,18,45,7,20,13,37,13,8,19,7,63,23,9,26,13,39,37,5,15,17,34,26,6,27,22,52
03/07/2004,19,36,7,19,13,36,13,8,18,8,64,24,9,27,11,38,27,5,18,17,33,20,6,26,23,52
03/07/2004,20,35,7,22,13,37,16,8,14,8,64,14,9,24,11,39,23,5,19,17,32,18,6,25,22,52
03/07/2004,21,25,7,17,13,38,29,8,13,9,63,11,9,23,13,40,24,5,12,16,33,25,6,23,21,54
03/07/2004,22,24,7,17,13,38,19,8,14,10,62,18,9,18,13,40,21,5,11,16,32,21,6,18,20,51
03/07/2004,23,16,7,13,13,38,20,8,16,10,61,8,9,17,15,39,15,5,11,15,31,14,6,16,20,52
03/07/2004,24,9,8,18,13,37,11,8,18,11,60,5,9,19,17,39,23,5,18,16,31,15,6,17,21,52
04/07/2004,1,11,8,14,13,38,4,8,18,12,61,1,9,19,17,38,16,5,16,17,31,13,6,17,23,53
04/07/2004,2,7,8,16,13,37,8,8,19,12,61,2,8,19,17,38,14,5,12,17,32,13,6,16,21,54
04/07/2004,3,6,8,18,13,38,9,8,18,12,61,2,8,19,17,38,15,5,10,16,32,17,6,12,19,38
04/07/2004,4,7,8,16,12,38,5,8,18,12,61,2,9,19,18,37,14,5,11,16,32,16,6,12,17,54
04/07/2004,5,8,8,15,12,37,2,8,16,12,60,2,9,18,17,37,10,5,10,16,32,11,6,13,15,54
04/07/2004,6,5,8,15,12,37,2,8,13,13,58,2,9,18,16,37,5,5,10,16,32,9,7,13,13,53
04/07/2004,7,5,8,12,14,35,3,8,13,14,56,2,9,13,18,38,4,5,10,17,32,4,7,13,13,53
04/07/2004,8,10,8,15,15,34,9,8,18,15,56,5,9,16,18,37,10,5,14,18,32,11,7,13,13,52
04/07/2004,9,16,8,21,16,33,25,8,18,15,55,21,9,20,17,36,21,5,18,18,32,24,7,23,14,53
04/07/2004,10,24,8,22,15,34,43,8,17,15,55,31,9,27,16,35,30,5,18,19,32,41,7,23,14,52
04/07/2004,11,45,8,18,15,34,61,8,15,15,54,53,9,24,16,36,50,5,20,20,32,63,7,24,17,52
04/07/2004,12,62,8,15,15,34,73,8,14,14,53,79,9,17,15,37,74,4,16,20,32,88,7,30,19,52
04/07/2004,13,71,8,11,14,33,83,9,10,14,53,103,9,16,15,38,94,4,13,20,31,111,7,27,21,52
04/07/2004,14,75,9,7,13,33,74,10,13,13,53,109,9,16,14,39,107,4,11,20,31,116,7,33,23,52
04/07/2004,15,74,12,10,12,35,70,11,16,11,53,98,10,14,13,37,105,4,11,19,30,88,7,32,24,45
04/07/2004,16,73,12,9,10,35,65,11,10,9,54,65,11,10,11,38,72,5,9,17,31,74,8,22,24,45
04/07/2004,17,51,12,6,9,35,44,11,8,8,53,52,11,8,10,38,55,5,9,15,33,48,8,18,23,45
04/07/2004,18,33,12,10,9,34,35,11,10,8,52,28,11,20,9,38,31,5,10,14,34,35,8,15,22,44
04/07/2004,19,25,12,15,8,33,33,11,16,7,51,22,11,18,10,36,30,5,12,13,32,25,8,16,20,41
04/07/2004,20,22,12,20,8,32,25,11,23,7,49,12,11,21,11,34,16,5,19,14,32,30,8,19,20,41
04/07/2004,21,15,12,17,11,31,33,11,25,8,49,6,11,26,13,33,18,5,18,14,31,25,8,23,23,39
04/07/2004,22,7,12,18,11,32,6,11,23,10,51,5,11,24,14,35,22,5,19,14,31,18,8,23,25,38
04/07/2004,23,15,12,18,11,30,5,11,23,12,52,3,11,23,17,35,8,5,18,15,31,27,8,21,24,40
04/07/2004,24,11,11,16,12,30,7,10,22,13,53,1,11,22,20,35,14,5,17,15,32,5,8,20,25,39
05/07/2004,1,12,11,14,13,29,6,10,19,13,52,1,11,21,21,36,18,5,13,15,32,14,8,20,25,40
05/07/2004,2,13,10,14,13,29,7,10,16,14,52,1,11,19,21,37,21,5,9,15,32,11,8,16,25,39
05/07/2004,3,12,10,11,13,28,8,11,15,14,52,8,11,18,20,37,23,5,8,15,32,14,8,9,24,39
05/07/2004,4,13,10,10,12,28,5,11,15,14,52,11,11,15,19,37,27,5,8,13,38,21,8,10,22,39
05/07/2004,5,7,10,13,12,29,2,11,18,12,54,5,11,13,16,37,25,5,11,13,37,15,8,15,19,39
05/07/2004,6,5,10,17,12,30,3,11,17,13,55,1,11,15,16,38,15,5,13,13,39,15,8,15,17,40
05/07/2004,7,5,10,16,15,32,5,11,15,12,54,2,11,17,17,39,4,5,15,14,41,11,8,16,17,41
05/07/2004,8,9,10,19,17,32,10,10,16,12,54,4,11,23,18,40,13,5,19,17,41,6,8,20,18,42
05/07/2004,9,20,10,26,19,34,24,10,18,13,55,10,11,38,18,41,18,5,20,19,42,17,8,21,18,43
05/07/2004,10,31,9,41,21,35,37,10,19,14,54,29,11,43,18,42,31,5,27,22,43,36,8,20,19,41
05/07/2004,11,57,9,34,22,35,57,9,16,14,54,57,11,26,19,42,43,5,17,23,42,52,8,13,20,41
05/07/2004,12,80,9,30,23,36,68,9,14,14,54,70,11,21,19,41,53,5,11,23,42,69,8,14,20,41
05/07/2004,13,96,9,20,25,36,68,9,15,14,54,95,11,22,20,40,77,5,15,24,42,94,8,17,20,43
05/07/2004,14,102,9,15,26,37,71,8,16,13,55,98,11,16,19,39,95,5,18,24,42,89,8,37,21,44
05/07/2004,15,91,8,11,23,36,68,8,18,10,55,65,11,12,18,38,90,5,15,22,42,64,8,23,20,45
05/07/2004,16,70,6,11,20,35,59,7,17,8,54,50,10,20,14,38,69,5,10,18,42,51,7,18,19,48
05/07/2004,17,45,5,16,17,39,50,7,15,7,59,35,10,23,13,37,35,5,14,17,42,49,7,30,21,45
05/07/2004,18,33,5,23,15,39,48,7,20,7,59,25,10,21,12,37,31,5,16,15,45,38,7,20,21,42
05/07/2004,19,34,5,19,13,39,41,8,18,6,60,15,10,24,12,38,33,5,12,14,44,32,7,23,22,42
05/07/2004,20,35,5,18,13,39,47,8,22,7,60,16,10,22,13,38,25,5,12,14,44,27,7,21,24,42
05/07/2004,21,15,5,24,13,40,27,8,20,7,60,14,10,27,14,39,24,5,12,14,30,35,7,23,23,44
05/07/2004,22,7,5,26,14,39,5,8,25,9,60,5,10,26,17,39,13,5,18,14,30,24,7,24,25,47
05/07/2004,23,9,5,24,15,40,5,8,22,10,59,5,10,25,20,39,19,5,19,15,30,12,7,24,27,45
05/07/2004,24,14,5,21,14,39,13,8,22,11,59,3,10,26,20,38,19,5,19,15,30,19,7,24,26,44
06/07/2004,1,10,5,20,14,40,3,12,21,11,60,4,10,21,20,38,13,5,20,16,30,22,7,21,23,45
06/07/2004,2,15,6,14,13,39,2,21,21,12,60,7,10,23,21,37,16,5,16,16,30,13,7,18,22,45
06/07/2004,3,15,6,12,13,40,2,30,20,13,61,11,10,21,22,38,18,5,12,16,31,12,7,18,20,44
06/07/2004,4,15,7,12,13,40,2,37,17,12,62,2,11,19,21,39,23,5,12,15,31,13,7,17,19,45
06/07/2004,5,8,7,14,12,40,2,42,17,12,63,1,11,19,19,39,20,5,11,15,32,7,7,18,21,46
06/07/2004,6,5,8,15,13,41,2,48,20,13,64,1,11,19,17,39,5,5,16,15,31,8,7,17,18,46
06/07/2004,7,5,8,16,14,40,2,53,19,14,65,2,11,19,15,38,5,5,16,18,30,5,7,18,20,47
06/07/2004,8,12,8,20,17,39,6,58,20,15,66,5,12,25,15,38,10,5,23,21,30,8,7,23,26,48
06/07/2004,9,19,8,31,18,37,24,61,27,15,66,23,12,30,16,36,19,5,30,23,30,25,7,30,30,48
06/07/2004,10,40,8,32,19,36,45,60,20,15,66,41,12,24,16,35,34,5,20,23,29,38,8,14,30,48
06/07/2004,11,49,9,18,20,34,61,62,12,15,67,45,11,14,17,35,37,5,10,24,29,42,8,7,30,48
06/07/2004,12,52,9,9,20,34,73,8,10,14,66,45,11,12,19,34,38,5,8,24,29,39,8,3,32,48
06/07/2004,13,53,9,10,20,32,88,8,11,13,66,42,11,11,19,34,36,5,5,24,29,38,8,3,34,48
06/07/2004,14,58,9,8,19,30,81,8,13,13,65,45,11,12,19,35,38,5,5,22,27,39,8,6,32,34
06/07/2004,15,54,9,13,16,30,76,8,12,11,65,44,11,10,17,34,39,4,5,19,26,40,8,10,26,
06/07/2004,16,58,8,20,14,30,52,8,9,9,68,41,11,10,15,35,39,4,6,14,22,38,8,13,16,
06/07/2004,17,28,8,19,12,27,34,8,14,8,63,28,11,14,14,35,30,4,14,12,23,36,8,27,13,30
06/07/2004,18,23,8,22,11,28,44,8,14,8,63,26,11,23,15,34,38,4,22,13,22,39,8,18,13,30
06/07/2004,19,14,8,27,12,28,41,8,26,7,63,19,11,27,17,34,30,4,18,13,21,35,8,17,14,32
06/07/2004,20,14,8,24,13,30,42,8,18,7,65,11,11,26,17,35,21,4,20,14,21,29,8,19,13,33
06/07/2004,21,22,8,23,13,32,33,8,19,7,66,17,11,24,15,36,24,4,21,15,22,28,8,17,14,35
06/07/2004,22,18,8,17,13,33,20,8,17,7,69,23,11,20,15,34,25,4,15,15,24,28,8,17,15,36
06/07/2004,23,25,8,14,13,32,21,10,13,8,67,11,11,17,15,34,26,5,13,16,25,16,8,16,15,38
06/07/2004,24,21,8,15,13,33,15,9,11,8,70,15,11,20,15,33,20,5,11,16,24,17,8,15,16,38
07/07/2004,1,16,8,19,13,33,21,9,15,8,70,17,10,17,14,32,17,5,15,16,24,13,8,14,14,39
07/07/2004,2,16,8,16,12,34,10,10,13,7,70,11,10,19,12,32,18,5,10,14,23,11,8,12,13,38
07/07/2004,3,16,8,10,11,34,6,10,12,7,69,7,11,15,9,32,14,5,12,13,24,9,8,13,13,38
07/07/2004,4,13,8,17,10,34,5,11,10,6,67,9,11,13,7,32,9,5,10,12,23,8,7,14,13,39
07/07/2004,5,9,8,13,10,34,2,12,13,6,66,6,12,15,8,32,7,5,10,11,23,10,7,14,12,39
07/07/2004,6,5,8,13,10,34,2,15,14,6,64,5,12,15,8,32,3,5,12,12,24,3,7,16,11,39
07/07/2004,7,6,7,16,12,34,3,16,14,7,64,3,12,16,9,31,5,5,13,15,25,5,7,16,12,40
07/07/2004,8,13,7,19,15,35,5,18,17,8,65,5,13,17,12,30,8,5,15,17,25,5,7,18,13,39
07/07/2004,9,16,7,22,17,35,19,18,24,10,66,15,14,24,12,31,19,5,14,18,25,15,8,19,15,39
07/07/2004,10,34,7,28,18,36,33,19,29,12,67,28,15,32,16,33,26,5,15,19,26,36,8,23,17,44
07/07/2004,11,65,7,26,20,39,49,20,29,13,68,47,15,39,18,36,46,5,39,23,27,53,8,28,19,46
07/07/2004,12,65,8,22,21,39,66,20,16,13,70,71,15,37,19,47,74,5,35,26,29,79,8,37,21,47
07/07/2004,13,78,8,17,21,40,78,21,12,12,70,96,15,26,21,47,95,5,25,27,32,102,9,32,24,49
07/07/2004,14,93,8,14,24,41,72,21,12,11,70,107,16,18,21,45,114,5,20,27,34,111,9,24,25,49
07/07/2004,15,96,8,11,24,41,69,22,5,10,71,85,16,13,21,45,103,5,14,23,34,86,9,25,25,48
07/07/2004,16,86,8,12,22,42,53,22,15,9,69,59,16,17,16,44,88,5,15,21,37,63,9,20,25,49
07/07/2004,17,35,8,16,13,41,27,21,20,9,71,34,16,22,20,47,52,5,16,20,64,53,9,23,26,56
07/07/2004,18,25,8,28,13,44,25,21,18,9,72,23,17,23,20,47,27,5,21,20,64,35,9,23,25,56
07/07/2004,19,23,8,23,15,44,25,20,21,8,72,7,17,31,22,46,16,5,21,18,65,33,9,25,24,56
07/07/2004,20,16,8,25,16,42,15,20,27,10,72,3,17,31,23,45,16,5,21,18,64,34,10,29,25,56
07/07/2004,21,18,8,21,18,41,23,20,13,13,70,3,17,26,26,46,19,5,19,18,62,35,10,25,24,54
07/07/2004,22,18,8,16,19,41,20,20,15,14,68,13,17,23,28,46,20,5,14,17,61,25,10,17,24,53
07/07/2004,23,14,8,16,18,42,9,19,17,15,69,6,17,22,26,46,22,5,10,16,59,23,10,17,22,52
07/07/2004,24,20,8,11,19,43,12,19,19,16,65,11,18,17,24,48,27,5,12,16,58,24,10,18,22,52
08/07/2004,1,20,8,10,19,41,33,18,13,15,65,5,18,18,23,48,14,6,13,15,41,24,10,13,20,52
08/07/2004,2,18,8,10,15,41,33,18,7,15,64,23,18,15,21,49,29,6,6,14,42,28,10,8,18,54
08/07/2004,3,19,8,10,13,43,31,17,5,13,63,26,18,12,17,50,29,6,5,13,42,26,10,4,16,39
08/07/2004,4,19,8,14,11,43,27,17,7,10,63,23,17,12,14,49,19,6,8,11,42,24,10,5,11,38
08/07/2004,5,7,8,16,10,42,17,16,16,8,62,13,16,14,11,50,15,6,9,9,42,14,10,11,11,38
08/07/2004,6,5,8,19,10,42,6,15,19,8,63,3,16,18,11,49,8,6,10,10,41,12,9,16,12,37
08/07/2004,7,7,8,19,14,43,3,14,20,10,63,2,15,19,14,49,4,6,11,14,41,10,9,18,14,36
08/07/2004,8,7,7,18,16,44,7,13,19,11,63,5,15,23,18,48,9,6,14,18,40,11,8,20,17,36
08/07/2004,9,15,7,17,17,43,21,12,24,13,61,14,14,32,20,48,17,6,17,20,40,22,8,32,22,35
08/07/2004,10,31,7,18,18,43,36,10,18,15,60,27,13,33,22,47,28,6,20,21,53,36,8,37,26,34
08/07/2004,11,44,7,18,19,42,49,8,13,16,59,45,13,39,24,45,45,6,18,23,51,65,8,39,29,35
08/07/2004,12,60,7,15,19,42,66,8,13,16,58,78,13,30,26,44,63,6,18,24,49,97,8,36,33,36
08/07/2004,13,81,7,11,19,42,63,8,12,16,58,107,12,21,25,42,75,6,16,26,40,107,8,36,34,35
08/07/2004,14,81,7,12,17,42,61,8,14,15,58,108,12,13,24,41,116,6,16,27,39,83,8,25,33,35
08/07/2004,15,75,7,9,14,42,53,7,12,12,59,97,12,16,19,41,112,6,15,10,40,64,8,28,32,37
08/07/2004,16,66,7,10,12,42,60,7,15,10,60,44,12,18,16,40,70,6,13,16,40,48,8,20,29,38
08/07/2004,17,35,7,19,11,43,49,7,13,8,59,26,12,20,16,37,48,5,20,15,36,46,8,27,28,35
08/07/2004,18,23,7,20,10,42,36,7,21,8,59,11,12,27,17,36,24,5,17,15,35,39,8,22,26,35
08/07/2004,19,19,6,23,11,43,30,7,23,9,58,5,11,30,19,36,21,5,19,14,34,28,8,27,29,35
08/07/2004,20,17,6,24,11,42,15,7,30,11,57,5,11,28,20,35,20,5,19,15,33,15,9,30,33,35
08/07/2004,21,5,6,26,13,43,1,7,26,14,58,4,11,28,21,36,9,6,20,17,34,16,9,29,35,35
08/07/2004,22,5,6,21,15,43,1,6,27,19,60,4,11,27,24,38,7,6,19,18,34,15,9,28,39,35
08/07/2004,23,7,6,18,17,43,3,6,27,22,60,3,11,26,26,40,9,6,15,18,34,6,10,28,44,36
08/07/2004,24,13,7,17,19,43,1,7,25,25,61,3,11,27,26,40,10,7,14,19,34,7,10,23,48,37
09/07/2004,1,21,7,12,20,43,1,7,23,26,62,3,11,20,26,42,16,7,13,18,39,11,11,22,48,49
09/07/2004,2,20,7,12,20,42,1,7,22,26,63,4,11,18,24,42,15,8,11,17,38,4,11,18,48,47
09/07/2004,3,22,7,13,20,41,2,7,17,25,65,13,12,16,21,41,17,8,6,16,37,4,12,15,42,47
09/07/2004,4,24,7,11,19,41,11,8,17,24,66,11,12,16,19,43,18,8,6,14,36,11,12,16,35,48
09/07/2004,5,20,7,16,18,43,14,8,16,21,68,7,12,14,17,45,20,9,6,12,35,13,12,16,32,47
09/07/2004,6,6,7,18,16,44,3,8,15,17,66,4,13,16,14,45,15,9,9,10,34,11,13,15,28,47
09/07/2004,7,7,7,16,16,43,2,8,15,15,65,4,13,17,11,45,9,9,13,12,35,6,13,15,25,48
09/07/2004,8,10,9,19,16,44,6,8,19,15,65,5,13,17,11,45,9,9,17,14,35,5,14,20,25,49
09/07/2004,9,16,12,19,15,44,12,8,22,15,66,10,13,21,12,47,11,10,16,16,36,7,14,20,26,51
09/07/2004,10,31,14,14,14,43,36,8,29,15,67,19,14,20,13,47,19,11,15,17,37,17,15,24,28,52
09/07/2004,11,42,15,30,15,42,65,9,24,15,68,30,14,25,15,47,38,12,20,18,37,48,15,32,33,51
09/07/2004,12,63,15,30,15,43,93,9,18,15,69,61,15,26,16,49,71,12,20,20,37,83,16,34,35,51
09/07/2004,13,80,15,18,16,43,102,9,19,15,69,95,15,22,18,50,95,12,19,21,37,102,17,24,36,51
09/07/2004,14,101,15,37,15,44,94,9,13,14,68,120,15,20,18,51,116,13,17,21,38,122,17,38,36,52
09/07/2004,15,99,15,24,14,45,81,10,16,13,68,123,15,15,18,49,121,13,16,20,38,108,18,34,35,51
09/07/2004,16,86,15,12,13,43,75,10,14,11,67,95,15,14,17,47,105,13,16,17,38,87,18,30,32,47
09/07/2004,17,60,15,13,12,43,53,9,16,9,66,65,15,14,16,43,76,13,16,15,38,72,18,32,28,49
09/07/2004,18,43,15,14,12,43,58,9,14,8,67,44,15,18,17,46,59,13,23,15,39,63,18,30,27,52
09/07/2004,19,24,15,13,12,45,41,9,16,8,67,17,15,20,17,47,26,13,16,15,47,38,18,24,26,52
09/07/2004,20,16,15,17,11,45,22,9,14,7,67,12,15,26,17,48,20,13,17,15,49,28,18,22,25,52
09/07/2004,21,17,15,11,11,45,29,9,12,7,66,11,14,16,13,47,17,13,18,15,49,36,18,22,27,55
09/07/2004,22,15,15,12,11,45,15,9,12,7,65,15,14,13,12,45,27,12,11,15,49,25,18,21,25,55
09/07/2004,23,25,14,12,11,45,15,8,12,7,64,19,14,12,11,43,28,12,11,14,48,15,18,18,24,55
09/07/2004,24,33,14,10,10,46,21,8,8,7,63,29,14,14,10,42,32,12,10,13,48,22,18,14,22,54
10/07/2004,1,34,14,9,10,46,24,8,6,7,62,27,13,11,10,41,35,11,6,13,47,27,18,10,20,56
10/07/2004,2,34,14,9,10,48,25,8,7,7,61,25,13,11,9,40,33,11,6,11,46,29,18,13,17,56
10/07/2004,3,30,14,9,9,47,21,7,6,6,60,17,13,14,10,40,33,10,6,11,46,30,18,10,13,56
10/07/2004,4,28,14,8,9,47,20,7,6,6,58,10,13,18,11,38,26,9,5,9,45,28,17,9,12,56
10/07/2004,5,24,13,10,9,47,15,6,13,5,58,13,12,14,10,38,18,9,7,8,45,25,17,13,9,56
10/07/2004,6,15,13,13,9,44,5,5,15,6,57,5,12,14,11,36,14,8,11,8,45,19,16,17,11,56
10/07/2004,7,14,13,15,9,43,5,5,13,6,57,4,12,14,12,35,10,8,11,8,44,14,16,17,14,56
10/07/2004,8,20,11,12,10,40,14,5,17,8,56,7,12,16,13,35,18,8,9,9,41,14,15,16,17,39
10/07/2004,9,23,8,13,10,39,23,5,10,9,55,13,11,16,14,34,24,8,8,10,40,18,15,16,20,38
10/07/2004,10,30,8,15,11,39,43,5,13,10,53,24,9,18,16,32,31,7,8,11,39,28,15,18,22,37
10/07/2004,11,37,6,10,11,38,35,5,11,10,52,44,8,14,16,31,44,6,12,12,39,47,14,21,25,35
10/07/2004,12,45,5,8,11,37,54,5,12,10,51,52,7,10,16,28,60,5,11,13,37,61,13,19,27,33
10/07/2004,13,40,5,16,11,36,51,5,12,10,51,45,7,9,16,28,58,5,10,13,36,66,12,23,29,32
10/07/2004,14,40,5,19,11,35,36,4,10,10,51,35,7,10,15,28,52,4,10,13,35,66,12,19,29,32
10/07/2004,15,36,4,14,11,34,37,4,10,9,51,33,6,9,12,28,38,4,9,13,34,55,12,18,29,31
10/07/2004,16,35,4,8,10,35,42,4,10,7,50,35,6,8,10,27,37,4,8,13,34,39,12,18,28,32
10/07/2004,17,39,4,14,10,33,44,4,11,6,48,29,6,12,10,28,27,4,12,12,33,45,12,15,25,31
10/07/2004,18,37,4,14,10,30,38,4,14,5,46,17,6,23,10,24,24,4,15,12,31,35,12,16,23,29
10/07/2004,19,36,4,8,9,28,36,4,12,5,47,30,6,17,10,25,29,4,16,12,26,29,12,20,23,28
10/07/2004,20,34,4,8,9,29,37,4,13,6,46,23,6,14,10,24,30,4,10,12,25,25,12,17,22,26
10/07/2004,21,34,4,10,9,28,35,4,13,6,45,24,6,13,10,23,26,4,10,12,23,27,12,16,21,25
10/07/2004,22,33,4,12,9,27,36,4,10,6,45,22,6,12,10,23,27,4,11,14,23,25,12,16,20,25
10/07/2004,23,31,4,12,9,27,33,4,9,6,44,22,6,12,10,22,26,4,10,13,22,22,12,12,17,25
10/07/2004,24,32,4,12,9,27,29,4,6,6,44,25,6,11,10,21,28,4,7,13,23,20,12,11,15,25
11/07/2004,1,30,4,11,8,26,26,4,5,5,43,25,6,10,9,21,32,4,5,12,22,21,12,9,15,25
11/07/2004,2,32,4,7,8,25,25,4,6,5,42,24,6,7,7,21,31,4,5,11,22,23,12,8,14,25
11/07/2004,3,30,4,9,8,26,24,4,6,4,42,22,6,7,7,21,27,4,4,10,22,24,11,8,12,25
11/07/2004,4,31,4,7,8,26,23,4,6,4,42,19,6,9,7,21,26,4,5,10,22,22,11,8,10,25
11/07/2004,5,28,4,9,8,25,22,4,7,4,41,15,6,10,7,21,24,4,7,9,22,19,11,10,9,25
11/07/2004,6,24,4,10,8,26,19,4,9,3,41,14,6,11,6,22,21,4,9,6,23,16,11,14,8,30
11/07/2004,7,19,4,11,8,25,13,4,10,4,40,14,5,11,6,22,19,4,11,7,23,16,11,16,9,29
11/07/2004,8,18,4,12,8,25,16,4,10,4,38,13,5,12,6,20,16,4,12,7,23,15,11,14,10,30
11/07/2004,9,21,4,10,8,25,22,4,7,4,37,14,5,10,7,19,16,4,10,8,23,17,11,11,11,29
11/07/2004,10,22,4,8,9,24,24,4,9,5,36,17,5,11,8,18,20,4,8,9,23,19,11,11,12,29
11/07/2004,11,22,4,9,9,24,25,4,8,5,35,15,5,12,9,18,22,3,8,10,22,23,10,13,13,29
11/07/2004,12,20,4,9,9,23,26,4,6,6,34,18,5,11,10,18,29,3,8,10,22,23,10,12,15,28
11/07/2004,13,23,4,10,9,23,29,4,8,6,32,16,5,13,11,18,28,3,10,11,22,28,10,15,16,28
11/07/2004,14,24,3,10,10,22,31,4,10,7,31,22,5,11,11,18,29,3,9,12,22,33,10,17,18,28
11/07/2004,15,29,3,8,10,22,27,4,10,7,31,26,5,10,11,18,34,3,9,12,22,39,10,16,18,28
11/07/2004,16,24,3,8,10,22,25,4,8,7,31,25,5,11,11,19,36,3,10,12,23,40,9,18,18,26
11/07/2004,17,22,3,9,10,23,23,4,9,7,31,19,5,12,10,18,23,3,11,12,23,25,9,16,19,25
11/07/2004,18,19,3,10,10,22,17,4,10,7,30,15,5,11,10,17,16,3,12,13,23,19,9,16,20,25
11/07/2004,19,12,3,10,10,21,16,4,10,8,28,12,5,10,10,17,13,3,11,13,22,16,9,10,21,26
11/07/2004,20,10,3,12,10,21,15,4,11,8,28,7,5,10,10,17,13,3,10,13,22,15,9,12,22,29
11/07/2004,21,10,3,14,10,22,13,4,10,8,27,4,5,13,9,17,9,3,12,13,23,11,9,14,24,31
11/07/2004,22,5,3,12,10,22,5,4,9,9,26,3,5,11,9,17,9,3,10,14,23,2,9,13,24,32
11/07/2004,23,6,3,11,10,21,7,4,7,9,26,4,5,10,9,17,9,3,10,14,23,3,9,11,24,31
11/07/2004,24,7,3,10,10,21,15,4,7,8,26,13,5,10,9,17,12,3,8,13,24,15,9,9,23,31
12/07/2004,1,12,3,8,10,22,18,4,9,7,26,10,5,10,9,16,17,3,6,13,24,15,9,8,21,31
12/07/2004,2,16,2,7,9,22,21,4,9,7,26,8,5,9,9,16,15,2,8,12,24,15,9,9,19,32
12/07/2004,3,18,2,5,9,22,17,4,10,6,26,10,5,8,9,17,16,2,7,11,24,14,9,10,17,33
12/07/2004,4,16,2,10,8,22,12,3,11,5,26,6,4,10,9,17,15,2,8,10,23,11,9,12,15,34
12/07/2004,5,11,2,12,8,21,7,3,10,5,26,5,4,12,8,17,11,2,9,9,23,10,9,12,13,34
