Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
10/07/2002,4,25,8,8,12,26,12,6,12,16,53,12,5,26,22,33,31,5,12,26,30,20,5,13,18,36
10/07/2002,5,24,8,9,12,26,14,6,11,14,53,15,5,22,22,33,30,5,4,25,30,18,5,10,16,36
10/07/2002,6,23,8,10,11,26,20,6,16,13,53,19,5,20,22,33,33,5,5,24,29,16,5,8,14,35
10/07/2002,7,16,8,16,10,26,18,6,17,12,52,15,5,20,19,33,21,5,10,23,28,10,5,15,13,35
10/07/2002,8,6,3,26,11,25,14,6,18,11,51,5,5,23,18,32,5,5,16,23,28,8,5,16,15,34
10/07/2002,9,8,3,20,12,24,11,7,18,13,50,5,5,25,20,33,7,5,19,25,28,11,5,18,17,33
10/07/2002,10,16,3,21,13,24,21,7,12,14,48,15,5,23,21,32,17,5,18,26,26,23,5,21,20,33
10/07/2002,11,29,8,26,14,24,35,8,14,15,49,34,5,25,21,31,30,5,17,26,25,34,6,24,22,33
10/07/2002,12,54,8,30,15,24,45,8,10,15,48,54,5,19,20,30,51,5,14,27,24,49,6,22,23,33
10/07/2002,13,89,8,25,16,23,59,8,9,15,45,85,5,20,21,29,92,5,17,28,24,58,6,22,25,32
10/07/2002,14,119,8,23,16,22,79,8,10,15,45,90,5,14,21,28,119,5,13,25,23,67,6,10,26,31
10/07/2002,15,103,8,20,17,22,67,9,8,14,44,78,5,12,21,27,52,6,55,28,22,63,6,11,24,31
10/07/2002,16,54,8,16,17,22,42,10,9,12,48,28,5,18,22,28,38,7,24,26,22,35,6,18,23,31
10/07/2002,17,28,8,23,16,22,37,10,10,11,45,14,5,28,25,27,28,7,14,21,22,38,5,12,20,31
10/07/2002,18,26,8,22,16,21,31,11,20,11,46,11,5,33,27,27,28,7,20,18,23,38,5,20,19,31
10/07/2002,19,45,8,23,16,20,29,12,15,12,41,23,5,30,26,26,26,7,22,17,21,21,5,22,19,31
10/07/2002,20,44,8,23,15,19,30,12,14,13,41,21,5,30,26,25,28,7,22,16,19,27,5,26,21,29
10/07/2002,21,35,8,25,14,18,23,12,20,15,42,15,5,34,26,25,23,7,20,15,19,30,5,25,20,27
10/07/2002,22,14,8,28,15,18,24,12,23,17,42,13,6,37,30,26,19,7,19,16,19,22,5,20,21,28
10/07/2002,23,17,8,25,15,18,21,13,23,20,43,8,6,35,34,26,15,7,21,14,18,23,5,20,22,28
10/07/2002,24,16,8,29,15,18,19,13,25,22,43,11,6,31,35,25,22,7,22,15,17,15,6,21,23,27
11/07/2002,1,19,8,30,15,18,8,13,19,25,42,5,7,28,32,25,22,7,22,17,16,19,6,20,24,27
11/07/2002,2,10,8,29,14,19,5,13,20,27,43,7,7,24,28,24,7,7,22,17,16,22,6,20,22,27
11/07/2002,3,5,8,26,14,19,5,13,18,28,42,7,7,24,28,23,15,7,18,16,16,18,6,20,19,27
11/07/2002,4,6,8,25,14,19,12,14,12,29,42,7,7,24,27,23,15,7,17,16,17,19,6,18,16,26
11/07/2002,5,5,8,25,14,19,11,14,13,30,44,8,7,21,25,22,11,7,16,16,17,19,6,15,14,26
11/07/2002,6,5,8,21,13,19,4,14,15,30,45,4,7,20,21,22,17,7,15,15,17,14,6,14,13,27
11/07/2002,7,4,8,24,14,19,1,14,16,30,44,4,8,21,20,23,5,7,13,15,17,17,6,13,13,27
11/07/2002,8,4,8,21,15,20,2,16,21,30,48,3,8,23,24,24,8,7,15,16,17,8,6,14,15,28
11/07/2002,9,8,8,26,17,21,3,18,22,31,51,4,8,30,29,25,9,7,15,19,18,5,6,17,21,29
11/07/2002,10,13,8,30,19,22,13,19,33,31,54,8,8,47,37,27,23,7,17,21,19,18,6,17,23,31
11/07/2002,11,29,8,40,20,22,30,21,24,32,55,26,8,49,40,29,33,7,16,22,19,33,6,23,25,31
11/07/2002,12,65,8,42,22,23,44,22,18,33,55,65,8,32,40,30,65,7,17,23,20,56,6,25,27,32
11/07/2002,13,113,8,40,23,24,57,24,16,33,56,102,9,24,44,30,103,7,20,24,20,92,6,30,28,34
11/07/2002,14,140,9,26,24,25,0,25,17,34,56,115,9,14,49,29,143,7,17,25,21,84,6,22,28,34
11/07/2002,15,116,9,16,24,25,51,26,14,30,56,87,9,13,44,28,151,5,10,25,21,82,6,28,28,32
11/07/2002,16,98,9,19,22,24,62,26,14,27,55,79,10,14,36,27,114,5,10,22,19,61,6,17,26,31
11/07/2002,17,71,9,16,20,23,57,27,20,22,56,60,10,13,27,26,88,6,11,18,18,61,6,13,19,32
11/07/2002,18,42,9,12,17,24,47,28,12,18,57,37,10,15,21,26,59,6,9,15,18,55,6,10,17,32
11/07/2002,19,18,9,16,15,25,29,29,14,15,56,20,9,24,22,27,47,6,13,14,21,42,6,23,14,34
11/07/2002,20,15,9,19,15,26,44,31,13,12,56,5,9,27,25,28,36,6,14,12,22,33,6,20,14,34
11/07/2002,21,12,9,18,15,26,13,32,12,12,58,4,10,27,27,28,25,6,15,11,22,35,6,20,12,34
11/07/2002,22,13,9,19,15,26,6,32,15,13,58,6,10,28,29,27,24,6,19,10,22,29,6,20,13,33
11/07/2002,23,21,9,15,15,26,5,33,15,14,58,6,10,23,32,29,30,6,14,9,22,17,6,18,13,34
11/07/2002,24,22,9,11,14,27,6,34,14,16,60,14,11,24,34,29,23,6,10,9,22,22,6,12,14,34
12/07/2002,1,18,9,9,14,26,2,35,15,16,60,15,12,19,34,30,26,6,9,8,21,19,6,10,14,34
12/07/2002,2,15,10,12,14,26,3,35,12,16,60,10,12,19,37,31,25,6,7,7,21,16,6,10,13,34
12/07/2002,3,16,10,11,12,26,5,36,11,15,62,12,12,17,41,31,24,6,5,6,21,15,6,9,12,35
12/07/2002,4,15,10,9,9,26,6,36,10,14,62,14,12,16,21,31,25,6,5,6,21,13,6,10,10,36
12/07/2002,5,15,11,11,7,26,11,35,11,12,61,9,12,15,14,32,23,6,5,5,21,16,6,9,8,36
12/07/2002,6,16,11,15,7,26,11,35,10,11,61,8,12,16,10,32,19,6,7,3,22,14,7,10,6,35
12/07/2002,7,18,11,17,7,26,15,34,14,9,61,9,12,18,8,32,15,5,11,2,22,10,7,15,4,35
12/07/2002,8,15,11,19,7,25,12,33,15,10,60,4,12,24,11,31,11,5,13,3,21,6,8,15,5,34
12/07/2002,9,9,11,18,9,24,7,32,17,11,58,5,12,28,14,31,8,5,14,5,20,11,8,16,6,32
12/07/2002,10,15,11,17,10,23,16,31,19,13,56,6,13,27,16,29,14,5,18,8,19,11,8,23,8,30
12/07/2002,11,24,11,20,11,23,25,29,18,14,56,20,13,33,18,28,24,5,18,11,20,26,8,25,11,31
12/07/2002,12,36,10,12,12,22,36,28,17,15,56,39,12,21,20,28,36,5,16,13,20,37,8,30,12,30
12/07/2002,13,52,10,21,13,21,52,28,18,16,57,43,12,34,22,29,64,5,25,14,20,55,9,36,14,30
12/07/2002,14,66,10,25,13,21,68,27,17,17,58,78,12,30,25,30,102,5,24,16,19,97,10,33,16,31
12/07/2002,15,95,10,30,13,22,77,26,14,16,58,114,12,21,24,32,128,5,19,17,20,107,10,40,17,33
12/07/2002,16,91,10,26,12,23,77,25,11,15,58,117,12,18,21,33,127,5,23,17,23,93,11,20,18,36
12/07/2002,17,89,10,22,11,23,67,25,13,14,57,84,12,37,21,34,82,5,22,16,23,103,11,19,18,35
12/07/2002,18,64,10,21,11,23,40,24,13,12,58,47,13,23,22,34,61,5,22,14,23,54,12,24,22,37
12/07/2002,19,25,10,21,12,22,29,23,14,12,59,20,13,33,24,33,41,5,20,14,22,36,12,28,25,36
12/07/2002,20,15,10,30,14,21,25,22,25,15,60,17,13,38,27,33,35,5,20,13,22,29,12,29,25,35
12/07/2002,21,12,10,31,16,21,10,22,30,17,60,11,13,37,30,33,41,5,23,13,21,26,13,29,26,35
12/07/2002,22,5,10,32,18,21,1,22,30,20,61,3,13,39,34,34,22,5,29,14,22,10,13,30,28,35
12/07/2002,23,5,10,29,21,22,1,22,28,25,62,3,13,40,54,33,12,5,30,16,22,4,13,30,33,36
12/07/2002,24,5,10,27,24,23,1,22,27,31,62,3,13,37,55,34,15,5,31,18,23,6,14,30,38,37
13/07/2002,1,16,9,19,25,23,1,22,27,37,63,4,14,33,55,35,15,5,30,22,24,15,14,28,42,37
13/07/2002,2,24,9,16,25,23,20,22,25,41,62,11,14,29,57,35,31,5,27,23,25,23,14,28,41,38
13/07/2002,3,22,9,17,28,23,31,22,16,44,61,5,15,34,60,36,26,5,18,22,25,20,14,27,37,38
13/07/2002,4,14,8,10,25,23,28,22,10,43,62,6,15,27,54,36,24,5,11,21,25,27,14,17,36,38
13/07/2002,5,11,8,11,24,23,30,22,11,41,62,5,15,27,49,36,26,5,11,20,25,29,15,12,34,39
13/07/2002,6,17,8,12,22,23,19,21,10,37,61,21,15,24,44,36,25,5,9,17,25,29,15,12,30,38
13/07/2002,7,28,8,13,19,23,27,21,16,32,61,27,15,26,39,35,34,5,7,15,24,29,15,10,26,38
13/07/2002,8,12,8,23,17,22,28,21,22,26,60,20,15,28,37,35,25,5,11,11,24,23,15,18,22,38
13/07/2002,9,16,8,21,17,22,23,20,24,22,60,9,15,26,37,34,14,5,21,9,24,24,15,20,19,38
13/07/2002,10,13,8,29,17,22,25,19,25,19,60,9,15,30,40,34,16,5,20,8,24,18,15,22,17,38
13/07/2002,11,21,8,32,15,21,46,19,27,18,60,17,16,22,42,33,27,5,18,9,23,32,15,22,17,36
13/07/2002,12,46,8,24,15,21,65,19,23,18,59,44,17,38,43,33,52,5,12,11,22,53,15,23,17,35
13/07/2002,13,68,8,23,15,21,86,19,27,20,59,75,18,34,43,32,68,5,15,12,22,86,15,18,18,34
13/07/2002,14,96,8,28,16,21,98,19,19,21,58,108,18,24,43,32,107,5,14,13,21,122,15,21,19,33
13/07/2002,15,127,8,24,17,21,78,18,16,21,57,133,18,25,40,31,154,5,14,15,21,141,15,23,21,32
13/07/2002,16,149,8,23,16,21,82,18,10,20,57,123,17,19,36,30,188,5,14,15,19,117,15,18,20,30
13/07/2002,17,143,8,27,15,21,83,18,13,17,57,102,17,15,31,29,164,5,15,15,19,102,14,17,17,31
13/07/2002,18,115,8,31,14,21,74,18,20,15,54,90,17,17,25,28,129,5,15,15,19,105,14,15,17,30
13/07/2002,19,110,9,19,13,21,65,18,20,13,54,107,18,46,22,29,138,5,14,15,21,109,14,11,16,31
13/07/2002,20,97,8,20,15,23,41,18,19,14,55,110,18,57,22,31,118,5,22,16,24,95,13,16,17,35
13/07/2002,21,19,8,19,15,23,48,17,20,14,54,43,18,24,22,31,65,5,24,17,26,46,13,19,18,37
13/07/2002,22,32,8,20,15,23,41,17,28,16,53,23,18,32,21,31,29,5,20,17,26,32,12,23,18,39
13/07/2002,23,19,8,24,14,23,35,16,27,18,53,13,17,41,21,31,25,5,23,17,26,29,12,27,18,38
13/07/2002,24,17,8,21,13,22,26,15,24,21,52,11,17,31,24,30,37,5,17,16,25,24,12,23,18,37
14/07/2002,1,21,8,21,13,23,10,15,22,22,52,16,16,30,26,29,31,5,14,17,25,15,12,19,18,37
14/07/2002,2,14,8,26,13,23,15,14,20,22,52,9,16,31,29,28,19,5,16,16,25,19,11,20,19,36
14/07/2002,3,8,8,25,14,23,22,13,20,23,52,5,15,31,28,27,20,5,20,17,25,16,11,20,21,35
14/07/2002,4,9,8,18,15,23,23,13,17,22,52,5,15,24,27,27,18,5,20,17,24,24,10,19,22,35
14/07/2002,5,6,8,23,15,23,23,12,17,21,52,5,15,21,26,26,25,5,22,16,24,21,10,14,21,34
14/07/2002,6,9,8,18,15,22,15,12,15,18,52,4,15,20,25,26,25,5,18,14,23,21,10,17,18,35
14/07/2002,7,11,8,12,15,23,14,12,12,15,52,8,14,23,24,26,25,5,14,13,24,13,9,11,16,35
14/07/2002,8,11,8,15,16,23,5,12,14,15,53,3,14,24,21,26,17,5,15,14,24,10,9,13,15,35
14/07/2002,9,8,8,14,16,23,5,12,17,16,52,9,13,22,20,26,16,5,16,14,25,11,9,15,14,35
14/07/2002,10,17,8,14,16,22,21,13,17,16,52,4,12,21,20,25,24,5,17,15,25,16,9,20,16,36
14/07/2002,11,16,8,14,15,22,23,14,15,16,52,6,12,22,20,25,27,5,14,15,25,18,9,20,16,36
14/07/2002,12,17,8,19,14,22,39,15,19,16,52,9,12,28,19,26,28,5,20,15,26,38,9,25,16,37
14/07/2002,13,17,9,16,14,23,46,16,23,17,52,14,12,34,21,27,30,5,21,15,27,51,9,25,17,37
14/07/2002,14,36,9,20,15,24,39,17,22,18,52,27,12,40,22,27,35,6,17,16,27,53,9,23,19,37
14/07/2002,15,46,9,28,14,23,29,17,20,18,53,33,12,33,24,28,51,6,19,17,27,34,9,24,21,38
14/07/2002,16,51,10,29,15,23,36,17,15,18,53,26,12,36,27,29,53,6,24,19,29,33,9,25,23,38
14/07/2002,17,65,10,27,16,23,50,17,18,17,53,41,11,25,28,28,60,6,15,19,29,34,9,26,25,37
14/07/2002,18,56,11,17,17,23,15,16,18,17,53,35,11,28,30,29,62,6,12,17,28,26,9,23,26,35
14/07/2002,19,48,11,16,18,22,19,16,13,17,52,26,11,19,30,28,59,6,18,17,26,26,10,20,26,34
14/07/2002,20,16,11,23,18,22,11,16,17,17,48,25,11,29,31,26,64,7,20,17,25,25,10,28,26,31
14/07/2002,21,20,11,25,18,21,4,16,20,17,49,8,11,30,29,25,38,7,21,18,23,19,11,26,29,29
14/07/2002,22,10,10,24,19,21,1,16,20,19,48,3,11,25,26,24,22,7,26,19,22,8,11,20,31,27
14/07/2002,23,6,11,24,21,22,2,16,20,22,48,3,11,23,26,23,37,7,23,19,22,10,11,20,31,27
14/07/2002,24,8,11,24,21,23,2,16,20,27,47,3,12,21,28,23,7,7,23,20,23,6,12,18,35,27
15/07/2002,1,4,11,26,25,25,1,16,18,32,49,3,12,21,32,24,11,7,20,22,24,3,12,16,38,27
15/07/2002,2,3,11,20,29,26,1,16,17,36,51,3,12,20,36,25,7,8,17,23,25,3,12,14,39,28
15/07/2002,3,4,11,17,32,26,1,16,17,37,50,2,12,18,39,25,11,8,12,23,24,5,12,13,38,27
15/07/2002,4,9,11,20,34,27,1,16,16,36,51,3,12,18,41,26,20,8,11,23,24,5,12,12,36,27
15/07/2002,5,5,11,18,35,28,1,17,17,35,51,3,13,16,42,26,12,8,11,23,25,10,13,11,32,28
15/07/2002,6,4,12,14,34,29,1,17,17,33,52,3,13,17,41,27,14,8,12,23,25,3,13,11,32,29
15/07/2002,7,4,12,16,34,30,1,17,18,31,53,8,14,17,39,28,9,8,12,23,26,4,13,11,33,30
15/07/2002,8,4,12,19,34,31,1,17,15,28,53,3,14,19,37,28,4,8,12,23,26,4,14,11,32,31
15/07/2002,9,5,12,20,32,33,2,16,16,25,54,3,15,20,35,30,5,8,14,24,27,4,14,13,31,32
15/07/2002,10,9,12,30,29,35,3,16,19,25,55,4,15,35,39,32,5,8,19,24,28,6,14,22,30,34
15/07/2002,11,13,12,34,27,37,8,15,23,25,55,6,15,48,44,33,7,8,22,24,29,16,14,31,30,35
15/07/2002,12,15,11,47,28,38,18,15,25,25,54,18,15,41,47,34,15,8,18,26,30,21,14,20,26,34
15/07/2002,13,32,10,24,27,37,32,15,15,24,53,24,15,21,49,33,24,8,9,26,28,27,14,10,25,34
15/07/2002,14,38,10,14,25,36,32,15,14,22,52,25,15,19,50,32,32,8,5,25,27,27,14,8,25,32
15/07/2002,15,29,10,12,26,34,25,14,10,21,51,20,15,18,52,31,25,8,4,23,26,22,13,6,23,30
15/07/2002,16,22,10,10,23,33,24,14,10,18,51,19,15,20,49,31,23,8,6,21,24,22,13,6,21,30
15/07/2002,17,17,10,9,20,33,19,14,10,15,51,18,15,15,42,32,21,8,6,17,24,24,13,5,19,31
15/07/2002,18,9,10,15,17,33,16,14,9,14,51,15,15,14,37,32,20,8,6,13,23,20,12,5,14,32
15/07/2002,19,6,10,15,15,34,15,14,10,11,51,9,15,16,35,32,15,8,8,9,23,15,12,8,12,32
15/07/2002,20,6,10,19,12,33,13,14,14,10,51,5,15,15,32,32,12,8,10,8,22,15,12,9,13,32
15/07/2002,21,6,10,19,13,32,12,14,14,9,51,3,15,15,30,32,10,8,10,8,22,10,12,11,13,32
15/07/2002,22,5,10,18,14,31,1,14,14,11,52,3,14,15,28,33,4,8,11,10,21,4,12,11,14,33
15/07/2002,23,5,10,17,16,31,1,14,16,12,51,4,14,15,26,33,5,8,11,13,21,4,11,11,15,33
15/07/2002,24,8,10,16,18,30,1,14,13,14,51,3,14,15,24,34,5,8,10,14,21,4,11,10,17,33
16/07/2002,1,5,10,16,20,29,1,14,14,16,51,3,15,13,23,33,4,8,9,16,20,5,10,8,17,33
16/07/2002,2,5,10,12,20,28,11,14,10,16,50,4,15,12,22,33,7,8,8,13,19,10,10,6,17,32
16/07/2002,3,6,10,12,19,28,15,14,8,15,48,7,15,10,21,32,6,8,7,13,18,13,10,4,16,32
16/07/2002,4,6,10,11,18,27,15,13,8,14,47,11,15,10,19,32,15,8,8,13,18,14,9,3,13,32
16/07/2002,5,6,10,12,16,27,15,13,6,13,47,9,15,10,16,31,20,8,7,12,18,15,9,5,12,31
16/07/2002,6,6,10,12,15,26,11,12,6,10,44,6,15,14,15,30,13,8,7,10,17,12,9,5,10,30
16/07/2002,7,6,10,12,13,25,4,12,13,9,42,3,15,15,15,29,7,8,8,9,16,5,8,9,8,29
16/07/2002,8,7,10,14,16,25,2,12,13,10,40,3,14,15,15,28,5,8,10,8,16,8,8,10,7,29
16/07/2002,9,6,10,14,20,24,3,11,15,11,40,5,14,16,16,26,5,8,11,9,16,4,8,13,11,28
16/07/2002,10,6,10,17,22,24,3,11,17,12,40,4,13,17,17,24,9,8,14,10,15,8,8,17,15,27
16/07/2002,11,6,10,17,24,23,6,11,18,13,41,5,12,24,19,22,13,8,18,12,15,10,8,19,17,27
16/07/2002,12,15,11,25,26,23,22,11,24,15,42,14,12,32,23,21,23,8,24,14,16,24,8,32,20,29
16/07/2002,13,35,11,31,29,24,35,11,18,17,43,45,11,19,25,22,57,8,46,16,18,41,8,25,22,30
16/07/2002,14,69,11,30,31,25,54,11,20,18,46,61,11,13,27,22,91,8,20,18,18,55,7,13,22,31
16/07/2002,15,84,11,27,30,26,65,11,10,18,47,79,10,13,27,22,85,8,17,18,18,66,7,15,23,32
16/07/2002,16,56,11,27,25,28,64,11,18,18,48,80,9,13,26,22,84,8,19,19,20,56,7,13,22,32
16/07/2002,17,53,11,41,20,28,53,11,20,18,49,58,8,21,26,21,72,8,25,18,21,35,8,29,19,31
16/07/2002,18,59,11,35,17,29,34,10,17,18,50,41,8,39,27,23,53,7,20,21,23,35,8,30,19,32
16/07/2002,19,49,12,28,16,29,29,10,12,18,51,40,8,51,31,25,43,7,23,21,24,42,8,22,18,34
16/07/2002,20,30,11,29,14,30,33,10,16,16,51,19,8,46,33,27,46,7,23,20,25,47,8,29,16,33
16/07/2002,21,27,11,22,14,29,22,10,17,17,52,11,8,37,34,27,25,7,25,18,25,37,8,28,15,34
16/07/2002,22,25,11,23,14,29,12,10,14,16,52,4,8,25,34,26,20,7,25,19,26,22,8,22,17,34
16/07/2002,23,10,11,23,15,29,11,10,13,17,52,3,8,25,35,26,17,6,22,18,25,9,8,22,24,36
16/07/2002,24,8,11,18,15,28,12,10,13,17,51,3,9,23,36,26,20,6,21,19,25,5,8,20,29,37
17/07/2002,1,21,11,15,15,28,12,10,13,15,50,3,9,21,33,27,19,6,19,18,26,31,8,17,28,38
17/07/2002,2,17,12,12,14,28,15,10,9,15,50,13,9,18,29,28,30,6,10,17,26,28,8,7,25,38
17/07/2002,3,15,12,11,12,28,12,11,12,15,51,21,9,14,27,28,31,6,9,29,27,23,8,7,22,38
17/07/2002,4,21,12,10,11,28,20,11,10,13,51,19,9,12,22,28,25,6,8,26,28,24,8,6,21,38
17/07/2002,5,18,12,11,10,29,16,11,11,11,51,16,9,15,18,28,23,5,7,23,28,21,8,4,19,39
17/07/2002,6,16,11,12,10,29,13,11,12,10,52,15,9,19,18,28,21,5,7,20,28,15,8,6,16,39
17/07/2002,7,6,11,17,10,28,5,11,15,9,52,5,9,22,19,29,17,5,12,14,28,15,8,10,12,39
17/07/2002,8,6,11,20,11,28,2,11,17,10,52,3,9,20,22,29,30,5,15,8,27,5,8,12,9,38
17/07/2002,9,6,10,20,12,27,4,11,23,14,52,3,9,28,28,29,29,5,16,8,27,7,8,15,10,37
17/07/2002,10,9,10,20,14,24,16,11,20,16,51,7,9,28,32,29,14,5,20,13,26,24,8,20,13,36
17/07/2002,11,25,9,27,16,24,28,11,8,19,52,30,9,34,34,30,30,5,29,19,25,36,8,26,16,35
17/07/2002,12,48,9,36,17,24,54,11,20,20,51,55,9,43,37,30,51,5,32,24,23,49,7,24,18,34
17/07/2002,13,78,8,26,19,24,70,10,13,20,51,82,9,36,38,30,86,4,27,27,22,79,7,37,21,33
17/07/2002,14,111,8,23,19,24,64,10,16,20,51,111,9,24,36,29,133,4,30,30,24,94,7,26,24,34
17/07/2002,15,117,8,18,19,24,59,9,16,19,51,114,10,12,34,29,169,4,23,32,24,97,6,20,25,34
17/07/2002,16,104,8,11,17,23,58,9,12,17,51,94,10,11,28,28,158,4,18,32,23,59,6,27,26,34
17/07/2002,17,75,8,12,15,22,61,8,10,13,51,73,10,10,22,27,125,3,16,16,21,57,6,20,23,33
17/07/2002,18,66,8,8,14,24,48,8,16,11,51,57,9,13,21,27,84,3,11,14,20,55,6,14,19,33
17/07/2002,19,40,8,14,12,24,39,8,18,11,52,49,9,18,18,28,73,3,15,11,21,53,6,19,18,33
17/07/2002,20,25,8,22,12,25,37,8,27,13,52,18,9,29,19,27,38,3,26,10,24,46,6,22,20,35
17/07/2002,21,34,7,21,11,25,38,8,25,15,52,9,8,36,20,27,35,3,25,10,24,36,6,25,20,36
17/07/2002,22,35,7,25,11,25,22,8,23,16,52,5,8,33,21,28,35,3,21,11,23,24,6,23,20,35
17/07/2002,23,35,7,18,12,25,8,9,19,17,52,12,8,33,21,28,37,3,22,11,22,24,6,24,20,32
17/07/2002,24,37,7,12,12,24,15,10,15,17,52,24,8,28,22,27,34,3,13,11,22,24,6,20,19,31
18/07/2002,1,35,6,10,12,23,3,11,20,18,53,23,8,20,24,26,30,3,10,10,21,25,6,12,18,31
18/07/2002,2,34,5,7,12,23,6,11,15,17,53,24,8,18,24,25,31,3,7,9,20,25,6,10,17,31
18/07/2002,3,34,5,5,11,22,16,12,9,16,53,25,8,16,23,26,32,3,6,9,19,22,6,10,15,31
18/07/2002,4,31,5,6,10,22,16,12,9,13,52,23,8,18,22,26,33,3,5,8,18,25,5,9,11,30
18/07/2002,5,28,5,10,9,22,13,12,11,11,53,23,7,18,18,26,30,3,5,6,18,24,5,9,8,30
18/07/2002,6,25,5,12,8,21,10,12,13,9,54,21,7,20,16,26,23,3,7,5,18,25,5,14,7,30
18/07/2002,7,17,5,17,7,21,4,12,13,7,54,14,7,19,15,29,15,3,12,4,19,25,5,16,7,30
18/07/2002,8,7,5,18,8,21,1,13,16,8,54,4,7,18,13,28,14,3,18,5,19,11,5,16,8,31
18/07/2002,9,5,5,18,10,22,4,14,18,8,54,4,7,22,14,28,17,3,21,8,19,11,5,19,12,31
18/07/2002,10,14,7,23,11,25,6,14,22,10,55,9,7,24,15,28,17,3,20,10,19,6,5,20,15,32
18/07/2002,11,22,8,19,11,26,22,15,20,12,55,16,8,26,17,29,26,3,20,12,20,21,6,21,19,34
18/07/2002,12,37,9,19,12,26,43,15,27,14,56,34,8,35,20,30,38,3,26,14,22,41,6,21,21,36
18/07/2002,13,56,9,19,14,26,52,15,19,15,57,55,8,28,21,31,66,4,28,16,23,59,6,26,23,38
18/07/2002,14,68,9,20,15,27,65,15,14,16,57,83,8,24,21,32,92,4,28,18,23,77,6,30,25,38
18/07/2002,15,92,9,21,15,27,60,15,14,16,57,97,8,19,21,33,101,4,29,19,25,82,6,30,26,38
18/07/2002,16,95,9,24,11,28,53,15,11,15,57,84,8,13,21,33,109,4,22,19,26,82,6,26,26,40
18/07/2002,17,65,9,17,10,28,51,15,10,14,57,70,8,12,18,34,90,4,12,17,27,55,6,16,23,41
18/07/2002,18,61,9,19,10,28,50,15,12,12,57,70,8,16,18,34,75,4,10,15,28,56,6,14,21,39
18/07/2002,19,57,9,23,9,28,50,15,10,10,55,40,8,18,19,34,52,4,9,14,26,40,6,14,19,38
18/07/2002,20,35,9,20,10,29,44,15,10,8,56,26,8,22,21,33,31,4,11,14,23,33,6,12,18,37
18/07/2002,21,18,9,19,10,29,25,15,14,8,55,17,8,21,22,33,30,4,10,13,23,27,6,12,19,36
18/07/2002,22,27,9,17,10,29,20,15,10,7,54,14,7,23,22,34,28,4,10,13,23,27,6,10,19,37
18/07/2002,23,25,9,14,10,30,20,16,13,7,54,8,7,20,21,34,27,4,10,12,25,24,6,10,19,38
18/07/2002,24,22,9,14,10,29,15,16,13,8,54,3,7,19,23,34,20,4,13,11,25,18,6,14,18,38
19/07/2002,1,15,9,13,9,30,15,15,11,8,55,4,7,19,25,36,19,4,13,10,25,11,6,15,17,38
19/07/2002,2,14,9,12,9,30,15,15,10,8,55,7,7,20,25,37,23,4,11,9,26,11,6,15,16,39
19/07/2002,3,18,10,10,9,31,14,15,9,8,56,10,6,20,24,38,24,4,10,8,26,8,5,14,14,40
19/07/2002,4,19,10,9,8,31,9,15,9,7,57,12,7,19,23,39,25,4,7,7,26,10,5,13,13,41
19/07/2002,5,17,10,8,7,31,8,15,9,6,57,12,7,16,21,39,24,5,7,6,27,11,5,13,11,41
19/07/2002,6,17,10,9,6,31,4,15,11,7,55,6,7,16,19,39,19,5,10,5,27,9,5,10,10,41
19/07/2002,7,8,10,14,6,32,2,15,13,9,56,3,7,16,18,51,18,5,12,6,27,5,5,10,9,41
19/07/2002,8,3,10,14,8,32,1,15,14,10,57,3,7,16,18,53,18,5,13,7,28,4,5,14,12,42
19/07/2002,9,5,9,15,9,33,2,15,15,12,58,3,8,19,20,55,10,5,14,10,28,6,5,14,17,45
19/07/2002,10,8,8,16,13,33,3,15,18,15,58,5,8,22,22,57,13,5,18,13,28,12,6,16,20,45
19/07/2002,11,16,8,16,15,32,20,15,25,17,59,15,8,32,24,57,23,5,20,14,27,24,6,25,21,43
19/07/2002,12,35,8,18,17,31,36,16,36,21,60,35,8,47,27,57,37,5,26,17,27,45,6,27,22,42
19/07/2002,13,59,7,36,19,30,49,16,27,23,60,66,8,43,29,58,59,5,21,18,26,74,6,24,24,41
19/07/2002,14,75,7,30,21,30,66,16,18,23,60,115,8,32,29,58,115,4,28,20,26,110,6,40,26,43
19/07/2002,15,89,8,39,23,31,65,16,15,22,60,129,8,18,27,58,148,4,30,21,27,110,6,43,27,44
19/07/2002,16,81,8,31,19,31,45,16,14,20,62,81,8,13,26,58,136,4,24,20,28,78,6,34,26,45
19/07/2002,17,34,8,19,15,32,42,16,20,20,62,46,8,20,24,58,93,4,18,18,29,69,6,25,26,46
19/07/2002,18,29,8,25,14,32,36,17,19,19,62,37,8,27,24,58,75,4,23,17,29,45,6,26,27,47
19/07/2002,19,33,8,21,14,30,23,17,19,20,62,21,9,26,22,58,47,4,16,17,29,33,6,28,28,47
