Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
11/08/2006,14,122,5,21,21,41,56,4,8,16,47,95,3,16,25,27,123,2,26,20,34,96,3,23,21,25
11/08/2006,15,107,5,19,21,40,55,4,6,14,44,61,3,12,24,27,127,2,18,19,34,67,3,15,19,24
11/08/2006,16,52,5,19,20,39,46,4,6,11,44,25,3,25,23,26,73,2,21,18,34,37,3,11,18,22
11/08/2006,17,40,5,37,19,36,43,4,25,12,43,9,3,45,23,26,66,2,30,17,32,33,3,34,19,24
11/08/2006,18,21,5,31,18,35,36,4,26,11,42,7,3,40,24,26,35,2,30,17,32,27,3,54,22,26
11/08/2006,19,37,5,27,15,35,32,4,23,12,43,5,3,30,24,27,35,2,28,18,33,14,3,30,22,25
11/08/2006,20,26,5,25,14,36,19,4,20,11,43,5,3,30,23,27,35,2,20,17,32,6,3,28,22,25
11/08/2006,21,24,5,25,14,36,9,4,21,12,43,3,4,28,23,29,15,2,24,17,32,5,3,26,23,25
11/08/2006,22,15,5,24,14,36,23,4,26,13,43,6,4,23,24,29,14,2,25,17,33,5,3,25,23,26
11/08/2006,23,5,5,23,14,36,8,4,25,15,44,5,4,23,25,29,11,2,21,18,34,4,3,24,25,27
11/08/2006,24,7,5,23,15,37,5,4,25,16,45,3,4,24,23,30,7,2,20,18,34,4,3,21,28,27
12/08/2006,1,5,5,21,14,37,9,5,23,15,46,3,4,21,22,31,11,2,16,18,35,4,3,19,28,28
12/08/2006,2,5,5,19,15,36,7,5,20,15,47,3,4,20,23,32,10,2,12,16,35,4,3,18,26,29
12/08/2006,3,5,5,19,15,37,3,5,21,16,48,4,4,18,25,33,9,2,10,15,35,4,3,19,25,29
12/08/2006,4,5,5,16,16,37,3,5,18,17,49,5,4,15,26,34,15,2,9,14,36,5,4,17,25,29
12/08/2006,5,5,5,15,15,37,15,5,18,18,51,3,4,14,28,35,8,2,9,13,36,4,4,15,26,29
12/08/2006,6,5,5,14,17,37,3,5,19,20,51,3,5,14,30,35,6,2,10,12,36,5,4,15,26,29
12/08/2006,7,5,5,16,21,37,4,5,20,23,52,3,5,15,33,37,5,2,10,13,36,5,5,15,29,30
12/08/2006,8,6,5,20,24,41,5,5,25,26,53,5,5,19,35,37,12,2,14,14,37,5,5,20,29,31
12/08/2006,9,14,5,33,26,45,7,5,37,28,55,12,5,29,34,38,18,2,26,15,38,15,5,33,30,32
12/08/2006,10,33,6,44,26,50,35,5,34,29,55,28,5,38,33,38,37,2,30,16,40,35,5,40,31,33
12/08/2006,11,63,6,47,28,52,57,5,26,28,56,55,5,40,32,38,65,2,32,18,42,65,5,44,33,35
12/08/2006,12,76,6,38,30,52,63,5,21,28,55,91,5,32,31,36,108,2,30,19,43,88,6,37,33,36
12/08/2006,13,113,6,23,30,52,77,5,16,25,55,100,5,19,29,36,131,2,20,19,43,114,6,24,32,36
12/08/2006,14,134,6,20,29,52,87,5,12,22,55,95,5,14,27,36,115,2,13,20,43,102,6,18,31,36
12/08/2006,15,85,7,17,27,52,55,5,7,18,56,43,5,16,24,36,43,2,12,19,41,39,6,10,27,36
12/08/2006,16,29,7,16,23,52,33,5,15,16,55,10,5,27,22,34,26,2,13,17,36,25,6,13,24,36
12/08/2006,17,16,7,20,19,52,35,5,23,13,54,8,5,26,21,33,25,2,19,16,35,26,6,21,22,36
12/08/2006,18,21,7,19,16,52,27,5,22,13,54,9,5,26,21,33,15,2,19,16,35,27,6,24,21,34
12/08/2006,19,34,7,19,13,52,29,5,18,13,54,9,5,25,20,33,17,2,15,15,35,8,6,26,20,34
12/08/2006,20,26,7,21,11,52,31,5,20,13,54,13,5,22,19,33,15,2,15,14,34,9,6,20,19,34
12/08/2006,21,15,7,20,11,52,23,5,15,13,54,7,5,23,18,32,17,2,16,14,34,8,6,20,18,34
12/08/2006,22,8,7,19,12,52,13,5,24,13,54,4,5,21,19,32,27,2,11,13,34,11,6,19,17,34
12/08/2006,23,7,7,18,12,52,5,6,20,14,54,4,5,20,19,32,19,2,16,13,33,8,6,20,18,34
12/08/2006,24,5,7,18,12,52,3,6,20,15,54,3,5,21,18,32,12,2,15,14,,5,6,20,19,34
13/08/2006,1,7,8,16,12,52,3,8,19,14,54,3,5,20,18,32,20,2,12,12,33,5,6,18,19,33
13/08/2006,2,5,8,16,12,52,5,8,18,14,54,3,5,19,18,31,12,2,10,11,31,6,6,16,17,32
13/08/2006,3,5,8,13,11,52,3,8,15,14,53,3,5,18,18,30,19,2,9,10,30,5,5,16,17,32
13/08/2006,4,5,8,12,11,52,3,9,15,13,53,3,5,16,19,29,8,2,8,9,30,5,5,15,17,33
13/08/2006,5,5,8,12,11,52,3,9,14,14,53,3,5,15,19,29,6,2,7,8,30,4,5,14,18,33
13/08/2006,6,6,8,12,11,52,5,9,12,14,53,3,5,15,18,29,6,2,7,8,32,4,5,13,18,33
13/08/2006,7,6,8,11,11,52,3,9,14,15,53,3,6,14,17,29,5,2,7,8,32,5,5,12,19,33
13/08/2006,8,8,8,12,11,50,4,9,17,15,53,4,6,17,17,30,12,2,9,8,31,5,5,12,19,32
13/08/2006,9,15,9,13,11,47,13,9,21,16,53,9,7,21,16,30,20,3,14,9,31,13,5,14,19,31
13/08/2006,10,28,9,12,12,40,31,9,23,16,52,20,7,22,16,29,31,4,16,9,28,32,5,16,18,31
13/08/2006,11,50,8,16,12,36,44,9,20,16,52,43,7,21,15,30,52,5,18,10,27,52,5,17,18,32
13/08/2006,12,71,8,14,11,36,66,9,15,16,52,71,7,23,15,31,81,5,19,10,27,79,5,18,17,33
13/08/2006,13,78,8,14,11,35,77,9,12,15,52,105,7,19,15,32,111,5,14,11,27,107,5,24,17,33
13/08/2006,14,106,8,10,10,35,75,9,11,15,52,101,7,12,15,33,138,5,14,11,27,115,5,20,16,33
13/08/2006,15,96,8,9,9,35,72,9,12,13,52,78,7,9,14,32,134,5,11,10,28,81,5,18,16,32
13/08/2006,16,86,8,9,9,34,66,9,11,12,51,75,7,8,14,33,109,5,8,10,28,75,5,12,14,32
13/08/2006,17,64,8,9,8,35,58,9,10,11,51,64,7,10,13,34,85,5,8,10,27,70,5,10,13,32
13/08/2006,18,61,8,9,7,35,48,9,10,10,52,45,7,17,13,34,68,5,12,9,29,63,5,16,13,32
13/08/2006,19,49,9,13,6,35,50,9,10,10,55,30,7,15,12,35,53,5,12,9,29,42,5,18,13,34
13/08/2006,20,19,9,11,5,37,36,9,11,10,55,10,7,16,12,35,43,5,10,8,29,30,5,11,12,33
13/08/2006,21,15,9,12,5,37,37,9,10,10,55,4,7,17,13,35,33,5,11,8,29,9,5,17,11,33
13/08/2006,22,18,9,10,5,38,21,9,14,10,55,6,7,15,12,35,25,5,10,7,30,6,5,15,11,33
13/08/2006,23,19,9,8,4,38,15,9,14,10,53,9,6,13,12,35,20,5,8,7,30,10,5,13,10,33
13/08/2006,24,25,9,10,4,38,19,8,11,10,52,10,6,11,12,34,21,5,6,6,30,10,5,12,10,33
14/08/2006,1,25,9,7,4,38,18,8,8,10,52,12,6,10,12,34,23,5,5,6,30,13,5,10,9,33
14/08/2006,2,24,9,6,3,38,17,8,8,10,53,9,6,12,12,34,24,5,4,6,31,15,5,9,8,33
14/08/2006,3,26,9,10,3,38,17,7,8,10,42,12,6,10,11,34,15,5,4,5,31,16,5,7,7,32
14/08/2006,4,20,9,10,2,38,18,6,8,9,43,15,6,9,10,33,15,5,4,5,32,14,5,11,7,32
14/08/2006,5,15,9,13,2,40,16,6,12,9,42,5,6,13,9,32,14,5,7,4,32,10,5,10,6,32
14/08/2006,6,6,8,14,3,41,6,5,15,8,41,2,5,15,9,32,8,5,10,4,32,5,4,13,7,31
14/08/2006,7,6,13,17,4,42,4,6,17,9,40,3,5,17,10,32,6,5,10,5,33,5,4,13,10,30
14/08/2006,8,9,18,20,6,44,9,8,20,11,42,5,9,19,12,32,10,5,11,7,33,5,4,13,12,29
14/08/2006,9,14,23,16,8,44,19,10,21,12,42,6,12,20,13,33,18,6,11,7,33,5,4,17,14,29
14/08/2006,10,25,25,16,8,44,28,12,15,12,42,11,12,21,14,33,25,8,13,8,33,14,5,21,16,29
14/08/2006,11,34,26,15,10,45,41,14,25,13,43,22,15,26,15,34,35,8,20,9,34,35,6,28,19,29
14/08/2006,12,52,27,18,11,45,55,14,11,14,43,51,15,17,16,34,53,9,24,11,34,66,6,29,21,30
14/08/2006,13,68,28,16,12,45,62,14,14,14,43,70,15,10,17,32,79,11,22,12,35,80,7,19,22,30
14/08/2006,14,82,28,12,12,44,60,14,14,14,44,65,15,8,17,31,101,11,14,12,34,72,7,19,22,28
14/08/2006,15,62,27,12,12,44,62,14,16,14,44,57,15,12,17,31,95,11,14,12,35,70,7,23,19,29
14/08/2006,16,55,27,12,11,45,74,14,14,12,44,64,15,21,16,32,76,11,19,11,38,85,7,12,17,30
14/08/2006,17,59,27,13,9,49,69,14,18,11,46,68,15,27,16,32,79,11,14,11,39,79,7,15,15,30
14/08/2006,18,24,27,15,9,49,39,14,14,11,49,35,15,20,16,33,69,11,14,11,37,69,7,20,14,31
14/08/2006,19,23,27,18,9,50,22,14,21,11,50,15,15,19,17,31,29,11,11,10,37,25,7,19,13,30
14/08/2006,20,15,27,20,10,48,21,14,18,12,49,3,15,23,18,31,23,11,11,9,35,13,7,18,12,31
14/08/2006,21,15,27,18,9,49,22,14,25,13,50,2,15,20,19,32,25,11,13,9,35,16,7,16,12,30
14/08/2006,22,8,27,18,9,49,14,14,23,14,51,2,15,20,20,33,19,11,11,8,34,6,7,16,11,30
14/08/2006,23,12,28,14,9,49,6,14,18,14,51,2,15,17,21,34,15,11,11,8,33,5,8,15,11,30
14/08/2006,24,17,28,11,8,48,16,14,16,14,52,2,15,15,20,34,18,11,7,8,34,6,8,13,11,30
15/08/2006,1,19,28,9,8,48,21,14,14,14,52,5,15,11,19,34,14,11,5,7,34,11,8,11,10,31
15/08/2006,2,20,28,5,8,48,18,14,11,13,52,5,16,13,18,34,17,11,4,6,34,9,8,10,9,32
15/08/2006,3,21,28,5,7,47,15,14,10,12,52,4,16,13,16,34,18,11,3,6,34,12,8,9,8,32
15/08/2006,4,23,28,7,6,49,15,14,12,11,51,12,16,8,13,35,17,11,4,5,32,14,8,7,6,32
15/08/2006,5,15,28,10,5,47,5,14,15,11,52,8,16,10,11,34,13,11,8,5,33,8,8,11,6,32
15/08/2006,6,6,24,14,5,47,3,14,16,11,53,3,16,15,11,34,5,11,10,5,33,5,8,14,8,31
15/08/2006,7,5,21,16,7,46,4,13,16,13,54,3,14,16,11,34,3,11,10,6,32,5,8,13,10,32
15/08/2006,8,9,15,15,8,43,5,12,20,15,54,5,13,17,13,32,5,11,13,8,33,5,8,16,14,32
15/08/2006,9,14,12,14,10,42,15,8,31,17,55,10,9,16,14,31,12,8,13,10,33,11,7,18,17,33
15/08/2006,10,24,8,14,10,43,28,5,31,19,55,22,6,13,15,29,22,7,15,12,32,15,5,21,19,32
15/08/2006,11,33,8,14,11,42,46,4,32,20,54,34,5,16,16,27,35,5,17,13,31,41,4,18,21,31
15/08/2006,12,53,7,18,11,42,58,4,23,21,56,56,5,20,18,26,60,4,13,14,28,63,3,21,23,28
15/08/2006,13,62,7,19,12,42,73,4,24,21,56,71,5,20,18,27,88,3,13,14,27,80,3,18,23,28
15/08/2006,14,76,6,22,13,42,57,4,14,20,57,60,5,18,19,28,88,2,19,14,28,59,3,21,22,29
15/08/2006,15,47,6,21,12,44,36,4,10,17,57,36,5,15,18,28,71,2,16,13,29,48,3,15,20,29
15/08/2006,16,44,6,19,12,44,34,5,12,15,57,37,5,20,17,27,49,2,16,11,26,41,3,11,17,29
15/08/2006,17,20,6,27,11,40,24,5,17,14,57,18,5,31,17,28,48,2,17,10,28,35,3,17,15,29
15/08/2006,18,10,6,25,12,41,17,5,15,13,54,6,5,29,18,27,18,2,23,10,29,24,3,30,15,30
15/08/2006,19,10,6,24,13,41,19,5,19,12,54,4,4,26,19,29,17,2,18,10,28,24,3,25,16,28
15/08/2006,20,10,6,21,13,41,20,5,17,12,54,3,4,25,21,29,15,2,21,11,29,23,3,26,18,28
15/08/2006,21,5,6,20,14,41,15,5,17,11,54,2,4,19,22,29,20,2,19,12,30,25,3,23,18,29
15/08/2006,22,5,6,18,15,41,5,5,17,12,54,3,4,18,23,29,21,2,16,13,31,22,3,11,17,30
15/08/2006,23,5,6,16,15,41,5,5,18,12,53,3,4,19,23,29,17,2,14,14,31,14,3,14,16,30
15/08/2006,24,5,6,14,15,41,7,5,19,13,53,3,4,17,23,29,12,2,12,15,31,9,3,12,16,29
16/08/2006,1,6,6,13,14,43,3,5,16,13,53,3,4,16,23,30,12,2,12,15,31,12,3,12,15,29
16/08/2006,2,5,6,15,13,43,4,5,16,13,53,2,4,16,22,31,7,2,10,14,30,12,3,11,13,29
16/08/2006,3,8,6,14,13,44,9,5,14,12,54,3,4,16,20,31,13,2,8,13,30,14,3,11,11,29
16/08/2006,4,8,6,12,11,43,5,5,14,12,54,3,4,13,18,32,6,2,7,12,31,15,3,11,9,30
16/08/2006,5,5,6,10,9,42,3,5,17,13,54,3,4,12,17,32,5,2,8,10,31,6,3,12,7,30
16/08/2006,6,5,6,12,10,42,3,5,18,16,55,4,4,26,17,32,5,2,8,10,31,5,3,12,9,30
16/08/2006,7,5,6,12,13,43,4,5,18,20,56,3,4,18,19,32,4,2,8,12,33,5,3,13,12,31
16/08/2006,8,6,6,16,15,43,4,5,16,21,56,4,4,18,21,34,14,2,10,13,33,5,3,14,15,31
16/08/2006,9,10,6,24,18,44,9,5,20,22,56,7,4,31,22,36,25,2,12,14,32,8,3,20,19,32
16/08/2006,10,25,5,28,20,45,23,5,24,23,57,19,4,41,23,39,33,2,24,15,33,22,3,35,22,35
16/08/2006,11,32,5,26,21,46,44,8,28,23,57,43,4,39,25,40,54,2,27,16,34,47,3,39,25,36
16/08/2006,12,57,6,13,22,45,64,12,8,25,56,73,4,32,26,41,67,2,23,17,36,71,3,37,27,37
16/08/2006,13,63,8,10,22,45,72,14,6,26,56,78,5,21,25,42,88,2,20,17,37,83,3,30,28,38
16/08/2006,14,58,8,10,20,46,68,15,4,10,56,73,5,12,24,45,98,3,12,16,36,77,4,20,27,36
16/08/2006,15,55,8,11,17,46,55,15,4,7,56,61,6,10,22,45,96,4,10,13,34,76,4,17,25,35
16/08/2006,16,58,9,8,14,46,50,15,15,5,56,54,6,11,19,45,80,5,10,12,34,65,5,18,22,34
16/08/2006,17,55,9,10,11,46,40,15,17,3,57,46,6,12,17,45,68,5,9,12,33,55,5,16,19,36
16/08/2006,18,31,9,14,10,48,32,15,18,3,58,18,6,16,16,46,41,5,12,11,36,27,5,18,16,39
16/08/2006,19,24,10,23,10,48,19,15,15,4,59,9,6,18,15,44,26,5,19,10,37,19,5,20,16,39
16/08/2006,20,11,10,19,10,48,15,15,15,4,59,6,6,20,15,42,25,5,20,11,36,14,5,22,16,39
16/08/2006,21,5,10,19,10,49,14,15,15,11,58,7,6,14,15,42,21,5,17,11,36,18,5,13,16,38
16/08/2006,22,7,10,15,10,48,12,15,13,10,58,5,6,15,16,41,9,5,16,12,36,5,5,13,16,37
16/08/2006,23,12,10,13,10,48,11,15,11,10,58,3,6,15,16,40,13,5,13,12,35,4,5,13,16,38
16/08/2006,24,15,10,14,10,48,10,15,10,9,57,2,6,15,16,40,12,5,9,12,35,4,5,13,16,38
17/08/2006,1,10,10,14,10,49,10,15,12,9,57,3,6,15,16,39,16,5,7,12,35,10,5,12,16,38
17/08/2006,2,8,11,15,10,49,9,15,12,8,58,2,6,16,15,40,13,5,8,11,36,9,5,11,15,38
17/08/2006,3,9,11,12,8,49,7,15,12,7,57,4,6,13,14,40,10,5,5,10,37,11,5,7,13,37
17/08/2006,4,7,11,13,6,49,6,15,15,7,57,4,6,12,13,40,11,5,6,8,37,13,5,10,10,37
17/08/2006,5,7,11,13,6,49,3,15,12,7,57,3,6,13,12,40,9,5,7,6,39,6,5,10,9,37
17/08/2006,6,5,12,13,6,48,3,15,12,8,57,3,6,17,12,40,6,5,7,6,39,4,5,10,11,38
17/08/2006,7,5,12,15,9,48,4,15,13,10,55,3,6,16,14,41,3,5,8,9,39,5,5,11,14,39
17/08/2006,8,7,12,16,12,48,4,15,20,14,56,4,6,18,16,40,8,5,11,11,39,5,5,14,15,40
17/08/2006,9,11,13,21,14,48,9,16,26,15,56,7,7,34,20,40,15,5,20,13,40,11,5,23,18,41
17/08/2006,10,21,15,24,16,50,24,15,24,16,57,18,7,51,21,40,26,6,26,14,40,29,5,32,20,40
17/08/2006,11,32,17,29,18,51,35,12,26,17,57,41,8,50,23,41,48,6,35,16,41,48,5,30,23,39
17/08/2006,12,47,17,17,18,51,49,8,14,17,57,66,8,30,24,39,73,7,32,17,40,69,5,20,18,38
17/08/2006,13,47,15,12,19,51,55,7,16,16,57,86,8,22,25,39,78,8,21,18,38,60,5,25,18,37
17/08/2006,14,54,15,11,18,51,63,7,14,15,57,54,8,15,24,35,87,8,12,17,37,76,5,27,16,38
17/08/2006,15,55,14,9,15,51,56,7,14,14,57,47,7,11,22,35,68,7,10,16,35,64,5,16,13,39
17/08/2006,16,58,14,10,12,51,55,7,14,11,57,50,7,10,19,34,64,6,7,14,35,61,5,14,10,39
17/08/2006,17,55,14,8,9,50,53,7,20,9,56,47,7,13,15,34,64,6,9,12,35,58,5,19,7,39
17/08/2006,18,44,14,8,8,46,43,7,13,9,57,35,7,12,14,32,53,6,9,10,31,46,5,20,12,31
17/08/2006,19,30,14,11,6,45,33,7,14,8,57,20,7,17,12,32,41,6,11,8,31,34,5,15,12,31
17/08/2006,20,22,13,10,6,48,25,7,13,8,58,12,7,16,11,35,23,6,11,7,32,22,5,14,12,33
17/08/2006,21,20,13,10,7,49,24,7,14,8,59,12,7,14,11,35,16,6,12,6,34,17,5,13,11,34
17/08/2006,22,11,13,14,7,49,18,7,17,8,59,13,7,15,11,36,14,6,13,6,33,13,5,16,11,35
17/08/2006,23,18,13,17,7,50,10,7,15,8,59,6,7,22,11,36,15,6,12,6,34,10,5,14,11,35
17/08/2006,24,15,13,18,7,50,15,7,10,8,60,3,7,17,12,36,15,6,9,6,35,9,5,16,11,35
18/08/2006,1,17,14,10,6,50,19,7,8,7,59,9,7,16,12,36,19,6,8,6,34,6,5,16,11,36
18/08/2006,2,19,14,10,6,48,22,7,7,6,59,3,7,17,12,36,23,6,6,6,37,6,5,14,10,37
18/08/2006,3,22,14,10,6,48,16,7,9,6,58,5,7,14,11,37,24,6,5,6,35,6,5,14,9,38
18/08/2006,4,24,15,7,5,48,10,7,14,5,58,4,7,13,11,38,23,6,5,5,34,7,5,10,8,38
18/08/2006,5,15,15,11,5,49,4,7,14,5,59,3,7,14,10,38,15,6,6,5,33,11,5,13,8,38
18/08/2006,6,8,17,15,6,49,4,7,13,6,60,3,7,18,10,38,15,6,10,5,33,10,5,13,10,38
18/08/2006,7,7,18,17,7,49,7,7,16,7,61,4,8,16,11,39,13,7,12,5,34,5,5,15,14,38
18/08/2006,8,11,22,17,9,50,15,7,20,9,62,5,9,21,12,40,17,8,14,6,34,6,5,19,18,40
18/08/2006,9,16,23,18,10,49,19,8,24,11,64,10,10,26,13,40,18,11,14,7,33,15,5,27,21,40
18/08/2006,10,27,22,19,12,47,29,8,25,13,62,21,10,32,14,39,27,12,19,8,33,31,5,27,23,40
18/08/2006,11,47,22,21,13,45,38,7,16,14,58,42,10,35,15,38,50,12,30,10,34,45,5,24,25,40
18/08/2006,12,82,22,25,13,45,47,7,11,14,57,62,9,20,17,39,75,12,25,11,33,65,5,24,26,39
18/08/2006,13,100,21,25,13,48,52,6,12,14,60,67,8,14,18,40,103,12,25,12,34,88,5,22,26,38
18/08/2006,14,91,21,16,12,48,58,6,11,13,59,72,8,15,18,42,117,12,17,12,36,85,5,19,24,37
18/08/2006,15,79,21,13,10,48,60,6,12,11,58,65,8,13,17,44,120,11,12,11,37,81,5,16,20,36
18/08/2006,16,69,20,13,9,48,57,6,13,9,58,62,8,13,16,46,111,11,13,10,37,76,5,23,17,36
18/08/2006,17,62,20,11,7,49,56,6,14,8,60,64,8,12,15,46,93,11,11,9,36,68,5,27,15,36
18/08/2006,18,53,20,12,8,50,60,6,16,7,61,49,8,17,15,48,63,11,11,9,36,57,5,26,14,38
18/08/2006,19,42,20,15,7,50,58,6,19,8,60,33,8,20,14,49,52,11,17,8,39,51,5,23,13,39
18/08/2006,20,27,20,18,8,48,55,6,16,8,60,34,8,23,13,49,53,10,16,8,39,51,5,14,13,39
18/08/2006,21,25,20,22,8,49,36,6,16,8,60,18,8,21,13,50,45,10,13,8,38,45,5,13,12,38
18/08/2006,22,25,20,22,8,49,34,6,24,8,61,11,8,25,14,50,45,10,12,8,39,45,5,17,12,38
18/08/2006,23,28,20,21,8,48,30,6,26,9,60,8,8,29,15,50,41,10,14,7,39,28,5,26,15,38
18/08/2006,24,25,20,17,8,48,21,6,20,9,60,11,8,22,15,49,34,10,19,8,39,27,5,24,15,38
19/08/2006,1,25,20,11,8,47,17,6,18,8,61,11,8,19,16,49,32,10,18,8,39,25,5,24,15,37
19/08/2006,2,29,20,10,8,47,19,6,10,8,61,8,8,14,16,49,23,10,10,8,40,24,5,21,15,36
19/08/2006,3,28,19,9,8,47,15,6,9,7,62,13,8,12,16,48,22,10,7,8,39,12,5,18,14,36
19/08/2006,4,18,18,12,8,48,15,6,15,6,62,6,7,14,16,48,24,10,8,8,40,13,5,13,14,36
19/08/2006,5,7,18,15,7,47,8,5,17,7,60,7,7,17,15,47,21,9,9,8,41,10,5,13,14,36
19/08/2006,6,5,16,15,7,47,3,5,19,7,60,4,7,19,15,47,13,9,11,7,42,6,5,16,14,36
19/08/2006,7,5,15,16,9,47,4,5,20,9,60,5,6,21,15,46,15,8,11,8,41,5,5,16,13,35
19/08/2006,8,7,11,20,11,48,4,5,18,11,60,5,5,23,16,45,16,6,14,9,40,8,5,17,13,34
19/08/2006,9,9,8,20,14,49,13,5,18,12,60,12,4,26,18,44,19,5,20,11,41,19,4,26,15,34
19/08/2006,10,23,7,23,16,50,25,5,17,13,59,27,3,29,20,44,30,3,22,12,41,36,3,30,17,35
19/08/2006,11,44,6,22,18,51,43,5,22,14,60,45,3,34,21,45,54,2,25,13,41,54,3,24,17,36
19/08/2006,12,65,6,23,18,52,67,5,24,15,62,79,3,30,22,45,81,2,21,14,42,85,3,29,19,38
19/08/2006,13,72,6,33,19,51,85,5,20,15,63,106,3,29,23,44,111,2,19,15,42,105,3,31,20,40
19/08/2006,14,75,6,21,19,52,73,5,20,15,63,66,3,36,23,45,75,2,19,15,44,89,3,25,21,41
19/08/2006,15,67,7,28,18,52,76,5,20,13,64,54,3,30,24,44,96,2,16,15,39,52,3,28,21,42
19/08/2006,16,53,7,31,17,52,43,5,33,13,65,45,3,33,24,43,76,1,9,13,39,65,3,32,22,44
19/08/2006,17,35,7,36,16,52,35,5,20,12,63,25,3,33,24,43,73,1,15,12,40,47,3,24,20,45
19/08/2006,18,32,7,27,16,52,40,5,21,13,61,29,3,18,22,41,49,1,18,11,41,37,3,20,20,44
19/08/2006,19,26,7,23,16,51,30,5,23,13,61,22,2,22,21,39,33,1,14,10,38,30,3,23,20,44
19/08/2006,20,25,6,26,16,51,20,5,25,13,60,12,2,27,21,38,27,1,17,10,36,22,3,25,20,41
19/08/2006,21,25,6,23,16,48,22,5,23,13,60,15,2,24,20,37,21,1,20,10,35,16,3,27,20,41
19/08/2006,22,11,6,25,17,48,20,5,26,14,60,10,2,29,19,37,10,1,26,10,36,12,4,29,22,42
19/08/2006,23,11,6,29,17,49,10,5,24,15,61,4,2,26,18,38,12,1,24,11,39,9,4,26,23,42
19/08/2006,24,15,6,24,16,50,16,5,23,15,61,3,2,26,18,38,11,1,25,13,39,20,4,21,22,42
20/08/2006,1,25,6,19,14,50,8,5,26,15,61,5,2,22,17,38,7,1,22,14,39,11,4,20,21,42
20/08/2006,2,25,6,17,13,50,5,5,24,15,61,5,2,20,18,37,4,1,18,14,38,8,4,20,22,43
20/08/2006,3,24,6,16,12,51,7,5,21,15,61,6,2,21,19,38,4,1,16,15,39,5,4,17,21,43
20/08/2006,4,12,6,19,13,51,4,5,18,14,61,5,2,21,19,38,7,2,15,16,37,4,4,16,21,43
20/08/2006,5,6,6,20,13,51,3,5,18,14,61,5,2,20,19,38,6,2,15,16,38,4,4,16,20,44
20/08/2006,6,5,6,22,13,51,4,5,16,13,61,4,2,20,19,38,5,2,15,15,38,5,4,15,18,44
20/08/2006,7,5,6,21,13,51,3,5,19,14,60,4,2,18,20,38,5,2,14,15,39,5,4,13,17,44
20/08/2006,8,9,6,18,13,51,7,5,20,15,58,5,2,20,20,37,8,2,17,15,39,6,4,18,19,43
20/08/2006,9,18,6,22,14,49,24,5,26,14,57,14,2,25,20,37,23,2,20,16,39,20,4,20,20,42
20/08/2006,10,41,6,23,14,47,43,5,26,14,58,33,2,29,21,37,42,2,24,16,39,45,4,24,19,41
20/08/2006,11,63,6,20,14,46,63,6,24,15,57,49,2,26,20,37,64,2,21,16,37,67,4,23,20,41
20/08/2006,12,65,5,18,14,45,78,6,12,14,56,72,2,20,19,36,90,2,19,15,38,92,4,26,20,40
20/08/2006,13,89,5,12,13,42,74,6,9,14,55,100,2,15,19,35,107,2,13,15,36,109,4,23,20,39
20/08/2006,14,82,5,9,11,41,60,6,9,13,55,73,2,9,18,33,119,2,11,14,34,86,4,20,19,38
20/08/2006,15,66,5,7,10,39,47,6,9,11,53,63,2,7,16,32,93,2,9,13,34,65,3,14,18,37
20/08/2006,16,48,5,7,8,39,40,6,10,9,53,41,2,8,14,33,73,2,7,11,34,47,3,12,15,35
20/08/2006,17,35,5,7,7,38,45,5,10,8,53,29,2,11,13,32,35,2,10,10,34,42,3,10,14,35
20/08/2006,18,33,5,10,6,38,36,5,10,7,53,21,2,18,12,33,36,2,9,8,34,39,3,12,13,36
20/08/2006,19,32,5,16,5,38,33,5,11,7,53,13,2,20,12,33,32,2,11,7,35,21,3,18,12,35
20/08/2006,20,27,5,11,5,38,32,5,10,6,52,19,2,13,12,32,31,2,14,7,36,25,3,21,12,35
20/08/2006,21,21,5,11,5,38,26,5,14,7,52,15,2,16,12,32,15,2,16,7,36,28,3,13,11,34
20/08/2006,22,19,5,13,5,38,21,5,12,7,51,22,2,14,13,31,15,2,19,7,36,18,3,20,12,33
20/08/2006,23,22,5,11,5,37,26,5,8,7,51,19,2,15,13,30,25,2,10,7,35,22,3,18,12,34
20/08/2006,24,25,5,9,5,36,22,5,10,6,51,16,2,12,13,29,28,2,6,7,34,18,3,14,11,33
21/08/2006,1,29,5,8,5,35,21,5,9,6,49,14,2,11,12,29,33,2,4,7,32,15,3,12,11,33
21/08/2006,2,27,5,4,4,35,21,5,8,5,47,9,2,14,11,29,33,2,4,6,31,21,3,14,10,33
21/08/2006,3,25,5,5,4,34,21,5,9,4,45,5,2,17,10,28,31,2,4,6,30,21,3,12,9,30
21/08/2006,4,24,5,5,3,33,19,5,15,4,45,5,2,17,9,27,31,2,4,5,,17,3,12,7,29
21/08/2006,5,18,5,10,3,33,8,4,18,5,46,6,2,14,9,27,21,2,7,5,,10,3,14,7,27
